COUNTRY CODE,AREA,ZONE,ZIP,CITY,STREET,,Land
FO,Z,1,100,Tõrshavn,,,F?r?rene
FO,Z,1,110,Tõrshavn,Postboks,,F?r?rene
FO,Z,1,160,Argir,,,F?r?rene
FO,Z,1,165,Argir,Postboks,,F?r?rene
FO,Z,1,175,Kirkjub?ur,,,F?r?rene
FO,Z,1,176,Velbastadur,,,F?r?rene
FO,Z,1,177,"Sydradalur, Streymoy",,,F?r?rene
FO,Z,1,178,Nordradalur,,,F?r?rene
FO,Z,1,180,Kaldbak,,,F?r?rene
FO,Z,1,185,Kaldbaksbotnur,,,F?r?rene
FO,Z,1,186,Sund,,,F?r?rene
FO,Z,1,187,Hvitanes,,,F?r?rene
FO,Z,1,188,Hoyv≠k,,,F?r?rene
FO,Z,1,210,Sandur,,,F?r?rene
FO,Z,1,215,Sandur,Postboks,,F?r?rene
FO,Z,1,220,Skˇlav≠k,,,F?r?rene
FO,Z,1,230,Húsav≠k,,,F?r?rene
FO,Z,1,235,Dalur,,,F?r?rene
FO,Z,1,236,Skarvanes,,,F?r?rene
FO,Z,1,240,Skopun,,,F?r?rene
FO,Z,1,260,Skúvoy,,,F?r?rene
FO,Z,1,270,Nõlsoy,,,F?r?rene
FO,Z,1,280,Hestur,,,F?r?rene
FO,Z,1,285,Koltur,,,F?r?rene
FO,Z,1,286,Stõra Dimun,,,F?r?rene
FO,Z,1,330,Stykkid,,,F?r?rene
FO,Z,1,335,Leynar,,,F?r?rene
FO,Z,1,336,Sk?llingur,,,F?r?rene
FO,Z,1,340,Kv≠v≠k,,,F?r?rene
FO,Z,1,350,Vestmanna,,,F?r?rene
FO,Z,1,355,Vestmanna,Postboks,,F?r?rene
FO,Z,1,358,Vˇlur,,,F?r?rene
FO,Z,1,360,Sandavˇgur,,,F?r?rene
FO,Z,1,370,Midvˇgur,,,F?r?rene
FO,Z,1,375,Midvˇgur,Postboks,,F?r?rene
FO,Z,1,380,S?rvˇgur,,,F?r?rene
FO,Z,1,385,Vatnsoyrar,,,F?r?rene
FO,Z,1,386,B?ur,,,F?r?rene
FO,Z,1,387,Gˇsadalur,,,F?r?rene
FO,Z,1,388,Mykines,,,F?r?rene
FO,Z,1,400,Oyrarbakki,,,F?r?rene
FO,Z,1,405,Oyrarbakki,Postboks,,F?r?rene
FO,Z,1,410,Kollafj?rdur,,,F?r?rene
FO,Z,1,415,Oyrareingir,,,F?r?rene
FO,Z,1,416,Signab?ur,,,F?r?rene
FO,Z,1,420,Hõsv≠k,,,F?r?rene
FO,Z,1,430,Hvalv≠k,,,F?r?rene
FO,Z,1,435,Streymnes,,,F?r?rene
FO,Z,1,436,Saksun,,,F?r?rene
FO,Z,1,437,Nesv≠k,,,F?r?rene
FO,Z,1,438,Langasandur,,,F?r?rene
FO,Z,1,440,Haldarsv≠k,,,F?r?rene
FO,Z,1,445,Tj?rnuv≠k,,,F?r?rene
FO,Z,1,450,Oyri,,,F?r?rene
FO,Z,1,460,Nordskˇli,,,F?r?rene
FO,Z,1,465,Svinˇir,,,F?r?rene
FO,Z,1,466,Ljõsˇ,,,F?r?rene
FO,Z,1,470,Eidi,,,F?r?rene
FO,Z,1,475,Funningur,,,F?r?rene
FO,Z,1,476,Gjõgv,,,F?r?rene
FO,Z,1,477,Funningsfj?rdur,,,F?r?rene
FO,Z,1,478,Elduv≠k,,,F?r?rene
FO,Z,1,480,Skˇli,,,F?r?rene
FO,Z,1,485,Skˇlafj?rdur,,,F?r?rene
FO,Z,1,490,Strendur,,,F?r?rene
FO,Z,1,494,Innan Glyvur,,,F?r?rene
FO,Z,1,495,Kolbanargjõgv,,,F?r?rene
FO,Z,1,496,Morskranes,,,F?r?rene
FO,Z,1,497,Selatrad,,,F?r?rene
FO,Z,1,510,G?ta,,,F?r?rene
FO,Z,1,511,G?tugjõgv,,,F?r?rene
FO,Z,1,512,Nordrag?ta,,,F?r?rene
FO,Z,1,513,Sydrug?ta,,,F?r?rene
FO,Z,1,515,G?ta,Postboks,,F?r?rene
FO,Z,1,520,Leirv≠k,,,F?r?rene
FO,Z,1,530,Fuglafj?rdur,,,F?r?rene
FO,Z,1,535,Fuglafj?rdur,Postboks,,F?r?rene
FO,Z,1,600,Saltangarˇ,,,F?r?rene
FO,Z,1,610,Saltangarˇ,Postboks,,F?r?rene
FO,Z,1,620,Runav≠k,,,F?r?rene
FO,Z,1,625,Glyvrar,,,F?r?rene
FO,Z,1,626,Lambareidi,,,F?r?rene
FO,Z,1,627,Lambi,,,F?r?rene
FO,Z,1,640,Rituv≠k,,,F?r?rene
FO,Z,1,645,?duv≠k,,,F?r?rene
FO,Z,1,650,Toftir,,,F?r?rene
FO,Z,1,655,"Nes, Eysturoy",,,F?r?rene
FO,Z,1,656,Saltnes,,,F?r?rene
FO,Z,1,660,S?ldarfj?rdur,,,F?r?rene
FO,Z,1,665,Skipanes,,,F?r?rene
FO,Z,1,666,G?tueidi,,,F?r?rene
FO,Z,1,690,Oyndarfj?rdur,,,F?r?rene
FO,Z,1,695,Hellur,,,F?r?rene
FO,Z,1,700,Klaksv≠k,,,F?r?rene
FO,Z,1,710,Klaksv≠k,Postboks,,F?r?rene
FO,Z,1,725,Nordoyri,,,F?r?rene
FO,Z,1,726,?nir,,,F?r?rene
FO,Z,1,727,?rnafj?rdur,,,F?r?rene
FO,Z,1,730,Norddepil,,,F?r?rene
FO,Z,1,735,Depil,,,F?r?rene
FO,Z,1,736,Nordtoftir,,,F?r?rene
FO,Z,1,737,Múli,,,F?r?rene
FO,Z,1,740,Hvannasund,,,F?r?rene
FO,Z,1,750,Vidareidi,,,F?r?rene
FO,Z,1,765,Svinoy,,,F?r?rene
FO,Z,1,766,Kirkja,,,F?r?rene
FO,Z,1,767,Hattarv≠k,,,F?r?rene
FO,Z,1,780,Kunoy,,,F?r?rene
FO,Z,1,785,Haraldssund,,,F?r?rene
FO,Z,1,795,"Sydradalur, Kalsoy",,,F?r?rene
FO,Z,1,796,Húsar,,,F?r?rene
FO,Z,1,797,Mikladalur,,,F?r?rene
FO,Z,1,798,Tr?llanes,,,F?r?rene
FO,Z,1,800,Tv?royri,,,F?r?rene
FO,Z,1,810,Tv?royri,Postboks,,F?r?rene
FO,Z,1,825,Frodba,,,F?r?rene
FO,Z,1,826,Trongisvˇgur,,,F?r?rene
FO,Z,1,827,?rav≠k,,,F?r?rene
FO,Z,1,850,Hvalba,,,F?r?rene
FO,Z,1,860,Sandv≠k,,,F?r?rene
FO,Z,1,870,Fˇmjin,,,F?r?rene
FO,Z,1,900,Vˇgur,,,F?r?rene
FO,Z,1,910,Vˇgur,Postboks,,F?r?rene
FO,Z,1,925,"Nes, Vˇgur",,,F?r?rene
FO,Z,1,926,Lopra,,,F?r?rene
FO,Z,1,927,Akrar,,,F?r?rene
FO,Z,1,928,Vikarbyrgi,,,F?r?rene
FO,Z,1,950,Porkeri,,,F?r?rene
FO,Z,1,960,Hov,,,F?r?rene
FO,Z,1,970,Sumba,,,F?r?rene
DK,A,1,1000,K?benhavn K, K?bmagergade 33,K?bmagergade Postkontor,Danmark K?benhavn
DK,A,1,1001,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1002,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1003,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1004,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1005,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1006,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1007,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1008,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1009,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1010,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1011,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1012,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1013,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1014,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1015,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1016,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1017,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1018,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1019,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1020,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1021,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1022,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1023,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1024,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1025,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1026,K?benhavn K,Postboks,,Danmark K?benhavn
DK,A,1,1045,K?benhavn K,Ufrankerede svarforsendelser,,Danmark K?benhavn
DK,A,1,1050,K?benhavn K,Kongens Nytorv,,Danmark K?benhavn
DK,A,1,1051,K?benhavn K,Nyhavn,,Danmark K?benhavn
DK,A,1,1052,K?benhavn K,Herluf Trolles Gade,,Danmark K?benhavn
DK,A,1,1053,K?benhavn K,Cort Adelers Gade,,Danmark K?benhavn
DK,A,1,1054,K?benhavn K,Peder Skrams Gade,,Danmark K?benhavn
DK,A,1,1055,K?benhavn K,Tordenskjoldsgade,,Danmark K?benhavn
DK,A,1,1055,K?benhavn K,August Bournonvilles Passage,,Danmark K?benhavn
DK,A,1,1056,K?benhavn K,Heibergsgade,,Danmark K?benhavn
DK,A,1,1057,K?benhavn K,Holbergsgade,,Danmark K?benhavn
DK,A,1,1058,K?benhavn K,Havnegade,,Danmark K?benhavn
DK,A,1,1059,K?benhavn K,Niels Juels Gade,,Danmark K?benhavn
DK,A,1,1060,K?benhavn K,Holmens Kanal,,Danmark K?benhavn
DK,A,1,1061,K?benhavn K,Ved Stranden,,Danmark K?benhavn
DK,A,1,1062,K?benhavn K,Boldhusgade,,Danmark K?benhavn
DK,A,1,1063,K?benhavn K,Laksegade,,Danmark K?benhavn
DK,A,1,1064,K?benhavn K,Asylgade,,Danmark K?benhavn
DK,A,1,1065,K?benhavn K,Fortunstr?de,,Danmark K?benhavn
DK,A,1,1066,K?benhavn K,Admiralgade,,Danmark K?benhavn
DK,A,1,1067,K?benhavn K,Nikolaj Plads,,Danmark K?benhavn
DK,A,1,1068,K?benhavn K,Nikolajgade,,Danmark K?benhavn
DK,A,1,1069,K?benhavn K,Bremerholm,,Danmark K?benhavn
DK,A,1,1070,K?benhavn K,Ving?rdstr?de,,Danmark K?benhavn
DK,A,1,1071,K?benhavn K,Dybensgade,,Danmark K?benhavn
DK,A,1,1072,K?benhavn K,Lille Kirkestr?de,,Danmark K?benhavn
DK,A,1,1073,K?benhavn K,Store Kirkestr?de,,Danmark K?benhavn
DK,A,1,1074,K?benhavn K,Lille Kongensgade,,Danmark K?benhavn
DK,A,1,1092,K?benhavn K, Holmens Kanal 2-12,Danske Bank A/S,Danmark K?benhavn
DK,A,1,1093,K?benhavn K, Havnegade 5,Danmarks Nationalbank,Danmark K?benhavn
DK,A,1,1095,K?benhavn K, Kongens Nytorv 13,Magasin du Nord,Danmark K?benhavn
DK,A,1,1098,K?benhavn K, Esplanaden 50,A.P. M?ller,Danmark K?benhavn
DK,A,1,1100,K?benhavn K,?stergade,,Danmark K?benhavn
DK,A,1,1101,K?benhavn K,Ny ?stergade,,Danmark K?benhavn
DK,A,1,1102,K?benhavn K,Pistolstr?de,,Danmark K?benhavn
DK,A,1,1103,K?benhavn K,Hovedvagtsgade,,Danmark K?benhavn
DK,A,1,1104,K?benhavn K,Ny Adelgade,,Danmark K?benhavn
DK,A,1,1105,K?benhavn K,Kristen Bernikows Gade,,Danmark K?benhavn
DK,A,1,1106,K?benhavn K,Antonigade,,Danmark K?benhavn
DK,A,1,1107,K?benhavn K,Gr?nnegade,,Danmark K?benhavn
DK,A,1,1110,K?benhavn K,Store Regnegade,,Danmark K?benhavn
DK,A,1,1111,K?benhavn K,Christian IX's Gade,,Danmark K?benhavn
DK,A,1,1112,K?benhavn K,Pilestr?de,,Danmark K?benhavn
DK,A,1,1113,K?benhavn K,Silkegade,,Danmark K?benhavn
DK,A,1,1114,K?benhavn K,Kronprinsensgade,,Danmark K?benhavn
DK,A,1,1115,K?benhavn K,Klareboderne,,Danmark K?benhavn
DK,A,1,1116,K?benhavn K,M?ntergade,,Danmark K?benhavn
DK,A,1,1117,K?benhavn K,Gammel M?nt,,Danmark K?benhavn
DK,A,1,1118,K?benhavn K,Sv?rtegade,,Danmark K?benhavn
DK,A,1,1119,K?benhavn K,Landem?rket,,Danmark K?benhavn
DK,A,1,1120,K?benhavn K,Vognmagergade,,Danmark K?benhavn
DK,A,1,1121,K?benhavn K,L?nporten,,Danmark K?benhavn
DK,A,1,1122,K?benhavn K,Sj?leboderne,,Danmark K?benhavn
DK,A,1,1123,K?benhavn K,Gothersgade,,Danmark K?benhavn
DK,A,1,1124,K?benhavn K,èbenr?,,Danmark K?benhavn
DK,A,1,1125,K?benhavn K,Suhmsgade,,Danmark K?benhavn
DK,A,1,1126,K?benhavn K,Pustervig,,Danmark K?benhavn
DK,A,1,1127,K?benhavn K,Hauser Plads,,Danmark K?benhavn
DK,A,1,1128,K?benhavn K,Hausergade,,Danmark K?benhavn
DK,A,1,1129,K?benhavn K,Sankt Gertruds Str?de,,Danmark K?benhavn
DK,A,1,1130,K?benhavn K,Rosenborggade,,Danmark K?benhavn
DK,A,1,1131,K?benhavn K,Tornebuskegade,,Danmark K?benhavn
DK,A,1,1140,K?benhavn K, M?ntergade 19,Forlaget B?rsen,Danmark K?benhavn
DK,A,1,1147,K?benhavn K, Pilestr?de 34,Berlingske Tidende,Danmark K?benhavn
DK,A,1,1148,K?benhavn K, Vognmagergade 11,Gutenberghus,Danmark K?benhavn
DK,A,1,1150,K?benhavn K,K?bmagergade,,Danmark K?benhavn
DK,A,1,1151,K?benhavn K,Valkendorfsgade,,Danmark K?benhavn
DK,A,1,1152,K?benhavn K,L?vstr?de,,Danmark K?benhavn
DK,A,1,1153,K?benhavn K,Niels Hemmingsens Gade,,Danmark K?benhavn
DK,A,1,1154,K?benhavn K,Gr?br?dretorv,,Danmark K?benhavn
DK,A,1,1155,K?benhavn K,Kejsergade,,Danmark K?benhavn
DK,A,1,1156,K?benhavn K,Gr?br?drestr?de,,Danmark K?benhavn
DK,A,1,1157,K?benhavn K,Klosterstr?de,,Danmark K?benhavn
DK,A,1,1158,K?benhavn K,Skoubogade,,Danmark K?benhavn
DK,A,1,1159,K?benhavn K,Skindergade,,Danmark K?benhavn
DK,A,1,1160,K?benhavn K,Amagertorv,,Danmark K?benhavn
DK,A,1,1161,K?benhavn K,Vimmelskaftet,,Danmark K?benhavn
DK,A,1,1162,K?benhavn K,Jorcks Passage,,Danmark K?benhavn
DK,A,1,1163,K?benhavn K,Klosterg?rden,,Danmark K?benhavn
DK,A,1,1164,K?benhavn K,Nygade,,Danmark K?benhavn
DK,A,1,1165,K?benhavn K,N?rregade,,Danmark K?benhavn
DK,A,1,1165,K?benhavn K,Sankt Petri Passage,,Danmark K?benhavn
DK,A,1,1166,K?benhavn K,Dyrk?b,,Danmark K?benhavn
DK,A,1,1167,K?benhavn K,Bispetorvet,,Danmark K?benhavn
DK,A,1,1168,K?benhavn K,Frue Plads,,Danmark K?benhavn
DK,A,1,1169,K?benhavn K,Store Kannikestr?de,,Danmark K?benhavn
DK,A,1,1170,K?benhavn K,Lille Kannikestr?de,,Danmark K?benhavn
DK,A,1,1171,K?benhavn K,Fiolstr?de,,Danmark K?benhavn
DK,A,1,1172,K?benhavn K,Krystalgade,,Danmark K?benhavn
